1,1444,124,0
1,1444,124,0
1,1039,124,0
1,1039,124,0
1,1463,124,0
1,1446,124,0
1,1406,124,0
1,1446,124,0
1,1451,124,0
1,1463,124,0
1,1039,124,1
1,1451,124,1
1,1446,124,0
1,1446,124,0
1,1406,124,1
1,1446,124,0
1,1445,124,0
1,1384,124,1
1,1446,124,0
1,1427,124,0
1,1427,124,1
1,1541,124,0
1,1416,124,0
1,1416,124,0
1,1416,124,1
1,1617,124,1
1,210,124,0
1,210,124,0
1,210,124,1
1,1344,124,0
1,538,124,0
1,1608,124,0
1,1608,124,0
1,1608,124,0
1,1969,124,1
1,1666,124,1
1,1707,124,1
1,1776,124,0
1,1776,124,0
1,1776,124,0
1,1744,124,0
1,1776,124,0
1,1776,124,0
1,1710,124,0
1,1783,124,0
1,1946,124,0
1,244,124,1
1,1946,124,1
1,1710,124,1
1,1964,124,0
1,1776,124,0
1,1744,124,1
1,1999,124,0
1,1999,124,0
1,1943,124,1
1,1714,124,0
1,1951,124,0
1,1776,124,1
1,1989,124,0
1,1951,124,1
1,215,124,0
1,1714,124,1
1,189,124,0
1,1959,124,1
1,1761,124,0
1,1961,124,1
1,189,124,1
1,1989,124,1
1,1954,124,1
1,1759,124,0
1,1761,124,0
1,1759,124,1
1,1685,124,0
1,1988,124,0
1,1977,124,0
1,1783,124,1
1,1777,124,0
1,1777,124,0
1,2006,124,1
1,1991,124,1
1,1777,124,1
1,1963,124,0
1,1774,124,0
1,1990,124,0
1,1950,124,0
1,1685,124,0
1,1963,124,1
1,1685,124,1
1,1977,124,0
1,1988,124,1
1,1695,124,1
1,1774,124,1
1,1977,124,0
1,681,124,1
1,1975,124,1
1,1768,124,1
1,1953,124,0
1,1997,124,0
1,1955,124,1
1,1986,124,1
1,1700,124,0
1,1990,124,1
1,1977,124,0
1,1953,124,1
1,1698,124,1
1,1964,124,1
1,1977,124,1
1,1757,124,0
1,1785,124,1
1,1997,124,1
1,1700,124,1
1,1751,124,1
1,1757,124,0
1,1983,124,1
1,1992,124,1
1,1993,124,1
1,1766,124,1
1,1965,124,0
1,1757,124,0
1,215,124,1
1,1976,124,1
1,1761,124,0
1,1956,124,1
1,1757,124,1
1,1965,124,1
1,1971,124,1
1,1958,124,0
1,1987,124,1
1,1966,124,1
1,1994,124,1
1,1960,124,1
1,1958,124,0
1,1979,124,1
1,1968,124,0
1,1967,124,1
1,1948,124,1
1,1746,124,1
1,1972,124,0
1,1962,124,1
1,1972,124,0
1,1958,124,1
1,1780,124,1
1,1785,124,1
1,1998,124,0
1,1681,124,1
1,1968,124,0
1,1998,124,0
1,1952,124,0
1,1856,124,1
1,1764,124,1
1,1952,124,0
1,1998,124,0
1,1277,124,1
1,1952,124,0
1,1711,124,1
1,1984,124,1
1,200,124,0
1,188,124,1
1,1998,124,0
1,1957,124,0
1,1957,124,0
1,1957,124,0
1,1957,124,1
1,1949,124,0
1,1957,124,0
1,1978,124,1
1,1957,124,0
1,1781,124,0
1,1957,124,0
1,1944,124,1
1,1942,124,1
1,172,124,1
1,168,124,0
1,686,124,0
1,686,124,1
1,168,124,1
1,1479,124,0
1,1052,124,1
1,1483,124,0
1,214,124,0
1,214,124,0
1,214,124,0
1,1483,124,0
1,239,124,1
1,1356,124,1
1,1970,124,1
1,1323,124,1
1,1475,124,0
1,1475,124,0
1,1475,124,0
1,1475,124,0
1,1436,124,1
1,1550,124,0
1,1550,124,0
1,1344,124,0
1,1344,124,1
1,1663,124,0
1,1663,124,1
1,1705,124,1
1,1475,124,0
1,1376,124,0
1,1123,124,0
1,1123,124,0
1,1376,124,1
1,1123,124,0
1,1123,124,0
1,1123,124,0
1,1945,124,0
1,1353,124,1
1,1123,124,0
1,1543,124,0
1,1543,124,0
1,1543,124,1
1,1221,124,1
1,144,124,1
1,1557,124,0
1,1198,124,0
1,1198,124,0
1,1198,124,0
1,1198,124,0
1,1198,124,0
1,1198,124,1
1,1101,124,1
1,1734,124,1
1,293,124,1
1,1547,124,1
1,1523,124,0
1,1523,124,0
1,1523,124,0
1,1334,124,0
1,1334,124,1
1,1760,124,1
1,1575,124,1
1,1711,124,1
1,1712,124,1
1,1324,124,0
1,155,124,1
1,1324,124,0
1,1950,124,1
1,1555,124,1
1,1690,124,0
1,191,124,1
1,1475,124,0
1,1475,124,1
1,1111,124,0
1,1093,124,0
1,1111,124,1
1,1093,124,1
1,1365,124,0
1,1365,124,0
1,1365,124,0
1,1365,124,0
1,1365,124,0
1,1365,124,1
1,1126,124,0
1,1126,124,0
1,1126,124,0
1,1126,124,0
1,1126,124,0
1,1126,124,0
1,1126,124,1
1,1126,124,1
1,1123,124,0
1,238,124,1
1,1765,124,1
1,1094,124,0
1,1094,124,0
1,1094,124,0
1,1094,124,1
1,1324,124,1
1,1652,124,1
1,1976,124,0
1,1364,124,1
1,1159,124,1
1,1168,124,1
1,1171,124,0
1,1171,124,0
1,1171,124,0
1,1171,124,0
1,1171,124,1
1,1179,124,0
1,1179,124,1
1,1186,124,1
1,2008,124,0
1,1191,124,1
1,2008,124,0
1,1196,124,0
1,2008,124,0
1,2008,124,0
1,1161,124,1
1,1196,124,1
1,2008,124,1
1,1176,124,1
1,1162,124,0
1,1175,124,1
1,1164,124,1
1,1194,124,1
1,1668,124,0
1,1165,124,0
1,1182,124,0
1,1668,124,0
1,1668,124,0
1,1182,124,0
1,1165,124,0
1,1182,124,1
1,1199,124,0
1,1177,124,1
1,1183,124,1
1,1165,124,0
1,1199,124,0
1,1190,124,0
1,1668,124,0
1,1174,124,1
1,1190,124,0
1,1180,124,0
1,1190,124,1
1,2008,124,0
1,1181,124,0
1,2008,124,0
1,1160,124,0
1,2008,124,0
1,1180,124,0
1,1178,124,1
1,1162,124,0
1,1160,124,0
1,2008,124,0
1,1167,124,0
1,2008,124,1
1,1162,124,1
1,1167,124,0
1,1160,124,1
1,1167,124,1
1,1668,124,1
1,1169,124,0
1,1169,124,1
1,1163,124,0
1,1187,124,1
1,1163,124,0
1,1163,124,0
1,1165,124,1
1,1192,124,0
1,1163,124,0
1,1163,124,0
1,1192,124,0
1,1172,124,1
1,1192,124,0
1,1495,124,1
1,1234,124,0
1,1234,124,0
1,1234,124,0
1,1243,124,0
1,1234,124,1
1,1233,124,0
1,1233,124,0
1,1233,124,0
1,1233,124,1
1,1253,124,0
1,1205,124,0
1,1205,124,0
1,1246,124,0
1,1246,124,0
1,1246,124,0
1,1246,124,0
1,1246,124,0
1,2008,124,1
1,1173,124,1
1,1267,124,0
1,1267,124,0
1,1246,124,0
1,1246,124,0
1,1426,124,0
1,1426,124,0
1,1377,124,1
1,1426,124,0
1,1426,124,0
1,1426,124,0
1,1426,124,0
1,1426,124,0
1,1426,124,0
1,1426,124,0
1,1426,124,0
1,1452,124,1
1,1193,124,1
1,1192,124,1
1,1282,124,0
1,1282,124,0
1,1608,124,1
1,1276,124,1
1,1282,124,1
1,1608,124,0
1,1272,124,0
1,1608,124,0
1,1363,124,1
1,1285,124,1
1,205,124,0
1,205,124,0
1,205,124,1
1,1338,124,0
1,150,124,0
1,1338,124,0
1,150,124,1
1,1272,124,1
1,205,124,0
1,1320,124,0
1,205,124,1
1,1338,124,0
1,205,124,1
1,1338,124,0
1,1305,124,0
1,1608,124,0
1,1608,124,1
1,1338,124,1
1,1293,124,0
1,1293,124,1
1,1305,124,1
1,1333,124,0
1,1333,124,0
1,1333,124,0
1,1333,124,0
1,1361,124,0
1,1320,124,1
1,1333,124,0
1,1037,124,0
1,1361,124,1
1,1037,124,0
1,1061,124,1
1,1309,124,1
1,1309,124,1
1,1309,124,1
1,1292,124,1
1,1278,124,0
1,1278,124,0
1,1289,124,0
1,1322,124,0
1,1278,124,0
1,1037,124,0
1,1322,124,1
1,1037,124,0
1,1278,124,0
1,1037,124,1
1,1331,124,1
1,1279,124,0
1,1278,124,0
1,1279,124,0
1,1278,124,0
1,1346,124,0
1,1330,124,0
1,1289,124,0
1,1278,124,0
1,1289,124,0
1,1406,124,1
1,1413,124,1
1,1368,124,0
1,1426,124,0
1,1426,124,1
1,1279,124,1
1,1205,124,0
1,1205,124,0
1,1333,124,1
1,1310,124,1
1,182,124,1
1,1749,124,0
1,1749,124,0
1,1968,124,0
1,1968,124,1
1,1500,124,1
1,158,124,1
1,1646,124,0
1,1646,124,0
1,1646,124,0
1,1646,124,0
1,1646,124,1
1,1947,124,1
1,1075,124,1
1,1998,124,0
1,1085,124,0
1,1085,124,0
1,1085,124,0
1,1085,124,0
1,1085,124,1
1,1690,124,0
1,1690,124,1
1,1105,124,0
1,1105,124,0
1,1105,124,0
1,1105,124,0
1,1105,124,0
1,1105,124,0
1,1105,124,1
1,1942,124,1
1,1973,124,1
1,1972,124,1
1,1756,124,0
1,1751,124,1
1,1756,124,1
1,1755,124,0
1,1763,124,1
1,1720,124,0
1,1945,124,0
1,1691,124,0
1,1945,124,1
1,200,124,0
1,1720,124,0
1,1770,124,1
1,1714,124,1
1,1720,124,1
1,214,124,0
1,214,124,0
1,178,124,0
1,178,124,0
1,178,124,0
1,1515,124,0
1,178,124,0
1,178,124,0
1,178,124,0
1,168,124,1
1,187,124,0
1,214,124,0
1,1557,124,0
1,1557,124,1
1,1423,124,1
1,1506,124,0
1,1862,124,0
1,1506,124,0
1,249,124,0
1,680,124,0
1,1512,124,0
1,1506,124,0
1,249,124,1
1,1878,124,1
1,1866,124,0
1,1859,124,0
1,1506,124,0
1,1512,124,1
1,1859,124,0
1,1857,124,0
1,1863,124,0
1,1517,124,0
1,1864,124,0
1,1679,124,0
1,1862,124,0
1,1884,124,0
1,1506,124,1
1,1857,124,1
1,1864,124,0
1,1872,124,0
1,1884,124,1
1,1864,124,0
1,1747,124,1
1,1918,124,0
1,1896,124,0
1,1862,124,0
1,175,124,1
1,1918,124,0
1,1872,124,0
1,1918,124,0
1,1864,124,1
1,1919,124,0
1,1918,124,0
1,1502,124,0
1,1863,124,1
1,1862,124,0
1,1867,124,1
1,1860,124,1
1,1896,124,0
1,1928,124,1
1,1862,124,0
1,1502,124,1
1,1906,124,1
1,1859,124,0
1,1517,124,0
1,1921,124,0
1,1513,124,0
1,1861,124,1
1,1862,124,1
1,1517,124,0
1,1912,124,1
1,1920,124,1
1,1508,124,1
1,1902,124,1
1,1887,124,1
1,1921,124,1
1,1918,124,1
1,1924,124,1
1,1871,124,1
1,1872,124,1
1,1929,124,0
1,1517,124,1
1,1908,124,0
1,1909,124,1
1,1908,124,1
1,1517,124,1
1,1922,124,0
1,1505,124,1
1,1509,124,1
1,1733,124,0
1,1859,124,1
1,1922,124,0
1,1868,124,0
1,1709,124,1
1,1877,124,1
1,1910,124,1
1,1917,124,1
1,1900,124,0
1,1873,124,1
1,1913,124,1
1,1865,124,1
1,1929,124,0
1,1911,124,0
1,1716,124,1
1,1513,124,0
1,1679,124,0
1,1591,124,0
1,1922,124,0
1,1929,124,0
1,1679,124,0
1,1911,124,1
1,1679,124,0
1,1888,124,0
1,2010,124,0
1,1733,124,1
1,1868,124,1
1,1870,124,1
1,1504,124,1
1,1922,124,1
1,1929,124,0
1,1888,124,0
1,1904,124,1
1,1879,124,1
1,1591,124,1
1,1895,124,0
1,1679,124,0
1,1727,124,1
1,1933,124,0
1,1895,124,1
1,1901,124,1
1,1929,124,1
1,1679,124,0
1,1869,124,1
1,1888,124,0
1,1888,124,0
1,1503,124,1
1,1888,124,1
1,1876,124,1
1,1900,124,0
1,1932,124,1
1,1679,124,0
1,1927,124,0
1,1899,124,1
1,1513,124,1
1,1900,124,0
1,1880,124,0
1,1885,124,0
1,1882,124,0
1,1880,124,0
1,1679,124,1
1,1717,124,1
1,1885,124,1
1,1882,124,1
1,225,124,1
1,1880,124,1
1,1903,124,1
1,1514,124,0
1,1730,124,1
1,1891,124,1
1,1905,124,1
1,1715,124,1
1,1933,124,0
1,1915,124,1
1,1892,124,1
1,1679,124,0
1,1858,124,1
1,1679,124,0
1,1896,124,1
1,1874,124,1
1,1897,124,0
1,1900,124,0
1,1930,124,1
1,1883,124,1
1,592,124,1
1,1890,124,1
1,1728,124,0
1,1728,124,0
1,1914,124,0
1,1507,124,0
1,1507,124,1
1,1514,124,1
1,1728,124,0
1,1881,124,0
1,1916,124,0
1,1889,124,0
1,1916,124,1
1,1881,124,0
1,1914,124,0
1,1919,124,1
1,1889,124,1
1,1881,124,1
1,1933,124,1
1,1881,124,1
1,1881,124,1
1,1923,124,0
1,1881,124,1
1,1931,124,0
1,1931,124,1
1,1923,124,1
1,1096,124,0
1,1096,124,1
1,1914,124,1
1,1937,124,1
1,1510,124,0
1,1925,124,1
1,1728,124,0
1,1510,124,1
1,1728,124,1
1,1875,124,1
1,1926,124,1
1,1886,124,1
1,1900,124,0
1,1900,124,1
1,1564,124,1
1,1651,124,1
1,1614,124,1
1,1523,124,1
1,1537,124,1
1,1897,124,0
1,1897,124,1
1,1618,124,0
1,1618,124,0
1,1618,124,0
1,1618,124,0
1,1618,124,0
1,1618,124,0
1,1454,124,1
1,1898,124,0
1,185,124,1
1,1205,124,1
1,1068,124,1
1,1137,124,0
1,1137,124,1
1,1551,124,0
1,1551,124,1
1,1153,124,0
1,1153,124,1
1,1071,124,0
1,1119,124,0
1,1489,124,0
1,1489,124,1
1,1392,124,1
1,1130,124,1
1,1088,124,1
1,1127,124,1
1,257,124,0
1,1158,124,0
1,1158,124,0
1,1158,124,1
1,1115,124,1
1,257,124,0
1,142,124,0
1,1152,124,1
1,257,124,1
1,142,124,0
1,142,124,0
1,1595,124,0
1,1595,124,0
1,1595,124,1
1,1092,124,1
1,1471,124,1
1,1133,124,0
1,1133,124,0
1,1141,124,0
1,1134,124,1
1,1102,124,1
1,142,124,0
1,1133,124,1
1,1470,124,0
1,1470,124,1
1,1131,124,0
1,1157,124,1
1,142,124,0
1,142,124,0
1,1592,124,0
1,1571,124,0
1,142,124,0
1,142,124,0
1,1571,124,0
1,142,124,1
1,1131,124,1
1,1571,124,0
1,1571,124,0
1,1372,124,0
1,1372,124,1
1,1465,124,1
1,1148,124,0
1,1592,124,0
1,1135,124,0
1,1135,124,0
1,1135,124,0
1,1135,124,0
1,1135,124,0
1,1135,124,0
1,1135,124,0
1,1135,124,1
1,1278,124,0
1,1278,124,1
1,1566,124,1
1,1163,124,0
1,1163,124,0
1,1163,124,1
1,1185,124,0
1,1166,124,0
1,1166,124,0
1,1185,124,1
1,1611,124,0
1,1166,124,0
1,1189,124,0
1,1189,124,0
1,1223,124,0
1,1223,124,0
1,1223,124,0
1,1387,124,1
1,1265,124,0
1,1265,124,1
1,1223,124,0
1,1515,124,1
1,1119,124,1
1,1319,124,1
1,1341,124,1
1,1351,124,0
1,1289,124,0
1,1351,124,1
1,1289,124,0
1,1348,124,1
1,1295,124,1
1,1329,124,0
1,1308,124,0
1,1329,124,1
1,1345,124,0
1,1345,124,0
1,1289,124,0
1,1289,124,0
1,1289,124,0
1,1289,124,0
1,1289,124,1
1,1345,124,1
1,1330,124,1
1,1352,124,0
1,1352,124,0
1,1308,124,0
1,1352,124,0
1,1352,124,0
1,1308,124,0
1,1335,124,1
1,1358,124,1
1,1352,124,1
1,1308,124,0
1,1308,124,0
1,1308,124,0
1,1357,124,0
1,1357,124,1
1,1337,124,0
1,1468,124,1
1,1286,124,0
1,1350,124,0
1,1350,124,1
1,1346,124,0
1,1286,124,0
1,1286,124,0
1,1286,124,0
1,1286,124,0
1,1346,124,0
1,1286,124,0
1,138,124,1
1,1346,124,1
1,1286,124,1
1,1299,124,0
1,1300,124,0
1,1300,124,0
1,1280,124,0
1,1317,124,1
1,1520,124,1
1,1664,124,1
1,1623,124,0
1,1623,124,1
1,1199,124,0
1,1444,124,1
1,1592,124,1
1,1691,124,0
1,1739,124,1
1,1998,124,1
1,1755,124,1
1,152,124,1
1,1579,124,0
1,1579,124,0
1,1579,124,0
1,1579,124,0
1,1579,124,0
1,1579,124,1
1,1087,124,0
1,1087,124,0
1,1102,124,0
1,1087,124,0
1,1087,124,0
1,247,124,0
1,1665,124,1
1,247,124,1
1,1149,124,1
1,1550,124,0
1,1550,124,0
1,1898,124,1
1,1894,124,1
1,1936,124,1
1,1550,124,0
1,1927,124,0
1,1532,124,1
1,1618,124,0
1,1550,124,0
1,1539,124,1
1,1538,124,1
1,1533,124,1
1,1077,124,1
1,1552,124,0
1,1552,124,0
1,1552,124,1
1,1531,124,1
1,1622,124,1
1,227,124,1
1,1893,124,1
1,1554,124,1
1,224,124,1
1,1081,124,0
1,1081,124,0
1,1081,124,0
1,1081,124,1
1,1784,124,1
1,1109,124,0
1,1496,124,0
1,1496,124,0
1,1496,124,0
1,1496,124,0
1,1496,124,1
1,1109,124,0
1,1109,124,0
1,1109,124,0
1,1103,124,1
1,1087,124,1
1,1109,124,0
1,1109,124,0
1,1128,124,0
1,1109,124,0
1,1128,124,0
1,1109,124,0
1,1128,124,0
1,1097,124,0
1,1128,124,0
1,1128,124,0
1,1097,124,1
1,1128,124,0
1,1109,124,0
1,1128,124,0
1,1065,124,0
1,1128,124,0
1,1128,124,0
1,1109,124,0
1,1109,124,0
1,1109,124,0
1,1109,124,1
1,1374,124,1
1,1596,124,0
1,1596,124,0
1,1596,124,0
1,1667,124,1
1,1596,124,1
1,1596,124,0
1,1596,124,1
1,1611,124,0
1,1181,124,1
1,1611,124,1
1,1184,124,1
1,1238,124,0
1,1238,124,1
1,1267,124,0
1,1267,124,0
1,1267,124,1
1,1207,124,1
1,1237,124,0
1,1211,124,0
1,1211,124,0
1,1211,124,0
1,1211,124,0
1,1211,124,0
1,1211,124,0
1,1237,124,1
1,1211,124,0
1,1256,124,0
1,1256,124,0
1,1211,124,0
1,1073,124,0
1,1211,124,0
1,1211,124,0
1,1211,124,1
1,1498,124,1
1,1280,124,0
1,1290,124,0
1,1307,124,0
1,1290,124,0
1,1280,124,0
1,1339,124,0
1,1339,124,0
1,1290,124,1
1,1307,124,0
1,1280,124,0
1,1311,124,0
1,1339,124,0
1,1307,124,0
1,1307,124,1
1,1339,124,1
1,1280,124,0
1,1311,124,0
1,1311,124,0
1,1315,124,0
1,1311,124,0
1,1280,124,1
1,1311,124,0
1,1315,124,1
1,1355,124,1
1,1268,124,0
1,1268,124,0
1,1268,124,0
1,1268,124,1
1,1311,124,0
1,1311,124,0
1,1311,124,0
1,208,124,0
1,1311,124,1
1,208,124,0
1,208,124,0
1,208,124,0
1,208,124,0
1,208,124,0
1,208,124,0
1,208,124,0
1,166,124,1
2,1996,124,1
2,1952,124,1
2,1999,124,1
2,1634,124,0
2,1634,124,0
2,1642,124,0
2,1642,124,0
2,1642,124,1
2,1635,124,1
2,1634,124,0
2,1634,124,0
2,1634,124,0
2,1634,124,1
2,1476,124,0
2,1683,124,1
2,1927,124,1
2,1522,124,1
2,1521,124,1
2,1690,124,1
2,1982,124,1
2,1486,124,1
2,1629,124,0
2,1629,124,0
2,1631,124,1
2,1629,124,0
2,1629,124,0
2,1629,124,0
2,1629,124,0
2,1629,124,0
2,1629,124,0
2,1629,124,1
2,1476,124,0
2,1618,124,0
2,1618,124,0
2,1618,124,1
2,1582,124,0
2,1217,124,0
2,1217,124,1
2,1065,124,1
2,1189,124,0
2,1189,124,0
2,1189,124,1
2,1561,124,1
2,1616,124,0
2,1616,124,1
2,1529,124,1
2,1706,124,0
2,1706,124,0
2,1706,124,1
2,1516,124,1
2,1565,124,0
2,1565,124,0
2,1565,124,0
2,1565,124,0
2,1565,124,0
2,1565,124,0
2,1565,124,0
2,1565,124,0
2,1565,124,0
2,1565,124,0
2,1588,124,1
2,1142,124,0
2,1565,124,1
2,1395,124,0
2,1691,124,0
2,1166,124,0
2,1166,124,0
2,1166,124,1
2,1304,124,0
2,208,124,1
2,1299,124,0
2,1299,124,0
2,250,124,0
2,1325,124,1
2,250,124,0
2,250,124,1
2,1599,124,0
2,1599,124,0
2,1599,124,0
2,213,124,0
2,1599,124,0
2,1599,124,0
2,1599,124,0
2,1691,124,1
2,1681,124,1
2,1681,124,1
2,1244,124,1
2,1404,124,0
2,1404,124,1
2,1627,124,1
2,1638,124,1
2,1558,124,1
2,1530,124,1
2,1527,124,1
2,1599,124,0
2,1528,124,1
2,1546,124,1
2,1534,124,1
2,1490,124,0
2,1490,124,0
2,1490,124,0
2,1490,124,0
2,1490,124,0
2,1588,124,0
2,1588,124,1
2,1490,124,0
2,1490,124,1
2,1467,124,0
2,1467,124,0
2,1467,124,1
2,1070,124,1
2,1537,124,1
2,1719,124,1
2,1228,124,1
2,1209,124,0
2,1568,124,0
2,1568,124,0
2,1299,124,0
2,1299,124,0
2,1299,124,1
2,1347,124,1
2,1332,124,1
2,1302,124,0
2,1302,124,1
2,1428,124,1
2,1053,124,0
2,1053,124,0
2,1053,124,0
2,1659,124,0
2,1659,124,1
2,1713,124,0
2,1713,124,1
2,211,124,0
2,1626,124,1
3,1607,124,1
3,1606,124,0
3,1606,124,0
3,1606,124,0
3,1606,124,0
3,1657,124,1
3,1660,124,1
3,202,124,0
3,1122,124,1
3,1469,124,0
3,145,124,0
3,1469,124,0
3,1208,124,1
3,1227,124,1
3,1255,124,1
3,1215,124,0
3,1060,124,1
3,1215,124,1
3,1213,124,1
3,1229,124,1
3,1257,124,1
3,1247,124,1
3,1053,124,0
3,1053,124,0
3,1053,124,1
3,1240,124,1
3,1303,124,0
3,1303,124,1
3,213,124,1
3,226,124,1
3,178,124,1
3,92,124,0
3,92,124,1
3,1483,124,0
3,1483,124,0
3,1483,124,1
3,1469,124,0
3,1469,124,1
3,1129,124,0
3,1129,124,1
3,1316,124,1
3,1582,124,1
3,1245,124,1
3,1245,124,1
3,1240,124,1
3,1262,124,1
3,1256,124,1
3,1300,124,1
3,1598,124,1
3,1359,124,0
3,1359,124,0
3,1359,124,0
3,1342,124,0
3,1342,124,0
3,1446,124,0
3,181,124,1
3,1446,124,0
3,1446,124,1
3,1447,124,1
3,1445,124,0
3,1382,124,1
3,1445,124,1
3,1375,124,1
3,1064,124,1
3,1395,124,0
3,1395,124,0
3,1456,124,0
3,1395,124,1
3,1456,124,0
3,1450,124,1
3,179,124,1
3,214,124,1
3,197,124,0
3,1494,124,1
3,1647,124,0
3,1606,124,1
3,1647,124,0
3,1647,124,0
3,1647,124,1
3,1536,124,0
3,1536,124,0
3,1599,124,1
3,187,124,0
3,187,124,0
3,187,124,1
3,1723,124,0
3,1723,124,0
3,1723,124,1
3,1544,124,1
3,679,124,1
3,1459,124,1
3,1407,124,1
3,465,124,0
3,1243,124,0
3,1243,124,0
3,1484,124,0
3,1484,124,1
3,199,124,0
3,199,124,0
3,202,124,1
3,1415,124,0
3,1415,124,0
3,1415,124,0
3,1483,124,0
3,1483,124,0
3,1415,124,0
3,1415,124,0
3,1415,124,0
3,1415,124,0
3,1415,124,0
3,1415,124,0
3,1415,124,1
3,1630,124,1
3,180,124,1
3,1632,124,0
3,1632,124,0
3,1632,124,0
3,1684,124,1
3,1890,124,1
3,683,124,1
3,1485,124,0
3,1485,124,1
3,1789,124,0
3,1243,124,0
3,1263,124,1
3,1140,124,1
3,146,124,1
3,1162,124,1
3,1362,124,0
3,1362,124,0
3,1362,124,1
3,1439,124,0
3,1439,124,1
3,1724,124,1
3,1693,124,0
3,1725,124,1
3,1725,124,1
3,243,124,1
3,211,124,1
3,1584,124,1
3,1055,124,1
3,1336,124,0
3,1593,124,0
3,1594,124,1
3,1593,124,0
3,1593,124,1
3,1067,124,1
3,1567,124,0
3,1648,124,1
3,1201,124,1
3,1678,124,1
3,1536,124,0
3,1536,124,0
3,1536,124,0
3,1536,124,1
3,1545,124,0
3,1545,124,0
3,1545,124,1
3,1721,124,0
3,1721,124,1
3,1058,124,0
3,1641,124,0
3,1641,124,0
3,1480,124,1
3,1145,124,1
3,1748,124,1
3,1548,124,1
3,1482,124,1
3,1076,124,0
3,1076,124,0
3,1076,124,0
3,1076,124,0
3,1076,124,0
3,1076,124,1
3,584,124,1
3,1563,124,1
3,1239,124,0
3,1586,124,0
3,1586,124,0
3,1586,124,0
3,1749,124,1
3,1180,124,1
3,1076,124,0
3,1076,124,0
3,156,124,0
3,1304,124,0
3,1304,124,1
3,1274,124,1
3,1373,124,1
3,1453,124,1
3,199,124,0
3,199,124,0
3,199,124,1
3,186,124,1
3,183,124,0
3,183,124,0
3,183,124,0
3,1625,124,1
3,216,124,0
3,216,124,1
3,1034,124,1
3,1473,124,1
3,1732,124,0
3,1732,124,0
3,1732,124,1
3,1079,124,0
3,183,124,1
3,1079,124,1
3,1610,124,1
3,1457,124,1
3,195,124,0
3,195,124,1
3,1421,124,1
3,197,124,1
3,1703,124,1
3,672,124,0
3,1556,124,0
3,1556,124,0
3,1556,124,1
3,1624,124,1
3,1729,124,1
3,1740,124,1
3,1692,124,0
3,1386,124,1
3,1692,124,0
3,1366,124,1
3,1481,124,0
3,1481,124,0
3,1817,124,1
3,1692,124,0
3,1692,124,0
3,1567,124,1
3,1680,124,1
3,1938,124,1
3,1398,124,1
3,1464,124,1
3,194,124,0
3,1578,124,1
3,1457,124,0
3,1457,124,1
3,1039,124,1
3,194,124,1
3,1242,124,1
3,1167,124,0
3,1394,124,1
3,181,124,0
3,181,124,1
3,1605,124,1
3,1672,124,0
3,1672,124,1
3,246,124,1
3,1442,124,0
3,1442,124,0
3,1440,124,0
3,1440,124,0
3,1752,124,1
3,1742,124,1
3,1686,124,0
3,1686,124,0
3,1441,124,1
3,1483,124,1
3,1686,124,1
3,1354,124,1
3,1613,124,0
3,1613,124,1
3,768,124,0
3,768,124,0
3,768,124,0
3,1640,124,0
3,1148,124,1
3,1692,124,1
3,1035,124,1
3,1640,124,1
3,1417,124,1
3,1752,124,0
3,1752,124,1
3,1414,124,1
3,1654,124,1
3,1062,124,1
3,1553,124,0
3,1553,124,0
3,1553,124,1
3,1456,124,0
3,1456,124,1
3,1702,124,0
3,1702,124,0
3,1702,124,0
3,1867,124,1
3,183,124,0
3,1702,124,0
3,183,124,0
3,1477,124,1
3,183,124,0
3,183,124,0
3,183,124,0
3,183,124,1
3,183,124,1
3,183,124,0
3,201,124,0
3,183,124,0
3,1440,124,1
3,1633,124,0
3,1633,124,0
3,183,124,0
3,1633,124,0
3,1633,124,1
3,1702,124,0
3,1702,124,0
3,1702,124,0
3,1702,124,0
3,1702,124,1
3,183,124,0
3,183,124,0
3,1481,124,1
3,1737,124,0
3,1288,124,1
3,987,124,1
3,201,124,1
3,200,124,1
3,1040,124,1
3,1412,124,0
3,1455,124,1
3,1674,124,0
3,1674,124,1
3,1682,124,0
3,1682,124,1
3,1653,124,0
3,1653,124,0
3,1653,124,0
3,1653,124,1
3,1541,124,0
3,1612,124,1
3,1336,124,0
3,1336,124,0
3,1336,124,0
3,1463,124,1
3,1719,124,1
3,1400,124,1
3,1689,124,0
3,1689,124,1
3,1479,124,0
3,1479,124,0
3,1479,124,0
3,1479,124,0
3,1336,124,1
3,1586,124,1
3,159,124,1
3,1628,124,1
3,1758,124,1
3,672,124,1
3,1678,124,1
3,1576,124,0
3,1488,124,1
3,1762,124,1
3,1688,124,1
3,1934,124,1
3,1378,124,0
3,1378,124,1
3,1419,124,1
3,1253,124,0
3,1559,124,0
3,1559,124,1
3,1836,124,0
3,1872,124,0
3,1836,124,1
3,1673,124,1
3,156,124,0
3,1403,124,0
3,156,124,1
3,1403,124,1
3,1873,124,0
3,1873,124,0
3,1873,124,0
3,1873,124,0
3,1714,124,1
3,1585,124,1
3,1769,124,1
3,1771,124,0
3,1771,124,1
3,1230,124,1
3,1059,124,0
3,1059,124,0
3,1142,124,0
3,1736,124,0
3,1142,124,1
3,1736,124,1
3,1662,124,1
3,1815,124,0
3,1195,124,0
3,1195,124,1
3,1632,124,1
3,1815,124,0
3,1815,124,1
3,1425,124,1
3,1772,124,0
3,1389,124,1
