2018-11-28 21:05:39,7,45,0
2018-11-28 21:05:54,7,32,0
2018-11-28 21:05:58,7,350,1
2018-11-28 21:06:02,7,32,0
2018-11-28 21:06:10,7,109,1
2018-11-28 21:06:59,7,14,0
2018-11-28 21:07:09,7,260,0
2018-11-28 21:07:59,7,166,0
2018-11-28 21:08:00,7,294,0
2018-11-28 21:08:11,7,58,1
2018-11-28 21:08:39,7,32,0
2018-11-28 21:09:30,7,54,0
2018-11-28 21:09:58,7,345,1
2018-11-28 21:10:25,7,89,1
2018-11-28 21:10:33,7,332,0
2018-11-28 21:10:36,7,45,0
2018-11-28 21:10:57,7,233,0
2018-11-28 21:12:31,7,270,0
2018-11-28 21:12:37,7,340,1
2018-11-28 21:13:03,7,260,0
2018-11-28 21:13:34,7,119,0
2018-11-28 21:13:40,7,117,1
2018-11-28 21:14:55,7,16,0
2018-11-28 21:14:58,7,206,0
2018-11-28 21:15:04,7,260,0
2018-11-28 21:15:23,7,233,0
2018-11-28 21:16:36,7,161,0
2018-11-28 21:16:58,7,79,1
2018-11-28 21:17:06,7,17,1
2018-11-28 21:17:10,7,334,0
2018-11-28 21:17:29,7,332,0
2018-11-28 21:17:42,7,161,0
2018-11-28 21:18:18,7,135,0
2018-11-28 21:18:39,7,335,0
2018-11-28 21:19:53,7,222,1
2018-11-28 21:19:58,7,318,0
2018-11-28 21:20:18,7,297,1
2018-11-28 21:21:14,7,260,0
2018-11-28 21:21:47,7,288,0
2018-11-28 21:22:05,7,260,0
2018-11-28 21:22:30,7,179,1
2018-11-28 21:22:50,7,53,0
2018-11-28 21:23:13,7,225,0
2018-11-28 21:23:17,7,133,0
2018-11-28 21:23:23,7,214,0
2018-11-28 21:23:38,7,53,0
2018-11-28 21:24:08,7,150,1
2018-11-28 21:24:16,7,220,0
2018-11-28 21:24:25,7,32,0
2018-11-28 21:24:36,7,329,0
2018-11-28 21:24:45,7,225,0
2018-11-28 21:24:57,7,117,0
2018-11-28 21:25:11,7,119,0
2018-11-28 21:25:27,7,332,0
2018-11-28 21:25:45,7,108,0
2018-11-28 21:25:53,7,67,0
2018-11-28 21:27:12,7,0,1
2018-11-28 21:27:47,7,147,0
2018-11-28 21:27:52,7,44,0
2018-11-28 21:28:03,7,58,0
2018-11-28 21:28:17,7,220,1
2018-11-28 21:28:32,7,225,0
2018-11-28 21:28:37,7,260,0
2018-11-28 21:28:41,7,260,0
2018-11-28 21:28:55,7,32,1
2018-11-28 21:29:46,7,37,0
2018-11-28 21:29:57,7,139,0
2018-11-28 21:30:08,7,126,0
2018-11-28 21:30:39,7,3,1
2018-11-28 21:30:51,7,233,0
2018-11-28 21:31:01,7,332,1
2018-11-28 21:31:03,7,230,0
2018-11-28 21:31:12,7,58,0
2018-11-28 21:31:15,7,58,1
2018-11-28 21:31:18,7,260,0
2018-11-28 21:31:24,7,119,0
2018-11-28 21:31:26,7,302,1
2018-11-28 21:31:44,7,330,1
2018-11-28 21:31:56,7,328,1
2018-11-28 21:32:35,7,119,0
2018-11-28 21:32:49,7,223,0
2018-11-28 21:33:02,7,260,0
2018-11-28 21:33:30,7,70,0
2018-11-28 21:33:42,7,230,0
2018-11-28 21:34:26,7,328,1
2018-11-28 21:34:35,7,308,0
2018-11-28 21:34:41,7,222,0
2018-11-28 21:35:40,7,147,0
2018-11-28 21:35:51,7,37,0
2018-11-28 21:36:04,7,31,0
2018-11-28 21:36:48,7,223,0
2018-11-28 21:37:05,7,260,0
2018-11-28 21:37:30,7,230,1
2018-11-28 21:38:15,7,34,0
2018-11-28 21:38:26,7,296,0
2018-11-28 21:38:58,7,85,0
2018-11-28 21:39:22,7,322,1
2018-11-28 21:39:36,7,58,1
2018-11-28 21:40:03,7,17,0
2018-11-28 21:40:05,7,59,0
2018-11-28 21:41:14,7,99,0
2018-11-28 21:41:17,7,161,0
2018-11-28 21:41:22,7,321,1
2018-11-28 21:41:25,7,32,1
2018-11-28 21:41:35,7,318,1
2018-11-28 21:41:49,7,138,0
2018-11-28 21:42:30,7,171,0
2018-11-28 21:42:42,7,133,1
2018-11-28 21:43:32,7,32,0
2018-11-28 21:44:02,7,171,0
2018-11-28 21:44:05,7,319,1
2018-11-28 21:44:44,7,113,0
2018-11-28 21:44:46,7,288,0
2018-11-28 21:44:49,7,32,0
2018-11-28 21:44:53,7,318,0
2018-11-28 21:45:22,7,147,0
2018-11-28 21:45:27,7,102,1
2018-11-28 21:45:58,7,42,0
2018-11-28 21:46:18,7,32,0
2018-11-28 21:46:57,7,314,0
2018-11-28 21:47:31,7,222,0
2018-11-28 21:48:12,7,113,1
2018-11-28 21:48:42,7,108,0
2018-11-28 21:49:10,7,229,1
2018-11-28 21:49:20,7,315,1
2018-11-28 21:49:35,7,119,0
2018-11-28 21:49:41,7,314,1
2018-11-28 21:50:03,7,32,0
2018-11-28 21:50:08,7,17,1
2018-11-28 21:50:23,7,312,0
2018-11-28 21:50:55,7,6,1
2018-11-28 21:51:22,7,1,0
2018-11-28 21:51:34,7,26,0
2018-11-28 21:51:51,7,119,0
2018-11-28 21:51:58,7,222,0
2018-11-28 21:52:02,7,206,0
2018-11-28 21:52:18,7,97,1
2018-11-28 21:52:23,7,45,0
2018-11-28 21:52:44,7,160,0
2018-11-28 21:52:48,7,119,1
2018-11-28 21:53:29,7,308,1
2018-11-28 21:53:38,7,97,0
2018-11-28 21:53:46,7,199,0
2018-11-28 21:54:05,7,302,1
2018-11-28 21:54:36,7,305,0
2018-11-28 21:54:54,7,64,0
2018-11-28 21:54:58,7,306,1
2018-11-28 21:55:11,7,45,1
2018-11-28 21:55:20,7,305,0
2018-11-28 21:55:27,7,0,1
2018-11-28 21:55:31,7,126,1
2018-11-28 21:55:36,7,161,0
2018-11-28 21:56:03,7,68,1
2018-11-28 21:56:27,7,58,0
2018-11-28 21:56:38,7,187,0
2018-11-28 21:56:51,7,17,1
2018-11-28 21:56:53,7,75,1
2018-11-28 21:57:10,7,293,0
2018-11-28 21:57:14,7,301,1
2018-11-28 21:57:35,7,247,1
2018-11-28 21:57:51,7,188,0
2018-11-28 21:58:12,7,171,1
2018-11-28 21:58:18,7,45,0
2018-11-28 21:58:45,7,27,0
2018-11-28 22:00:26,7,119,1
2018-11-28 22:00:28,7,244,0
2018-11-28 22:01:32,7,218,0
2018-11-28 22:03:39,7,298,1
2018-11-28 22:03:49,7,11,0
2018-11-28 22:05:02,7,297,1
2018-11-28 22:05:50,7,126,0
2018-11-28 22:06:22,7,139,0
2018-11-28 22:06:35,7,3,1
2018-11-28 22:06:51,7,294,0
2018-11-28 22:08:30,7,126,0
2018-11-28 22:10:33,7,85,1
2018-11-28 22:10:38,7,37,0
2018-11-28 22:12:49,7,248,0
2018-11-28 22:14:28,7,11,1
2018-11-28 22:15:27,7,117,1
2018-11-28 22:16:16,7,24,1
2018-11-28 22:16:44,7,37,1
2018-11-28 22:17:13,7,109,0
2018-11-28 22:17:52,7,214,1
2018-11-28 22:19:47,7,277,1
2018-11-28 22:21:07,7,288,0
2018-11-28 22:21:25,7,113,0
2018-11-28 22:22:25,7,223,0
2018-11-28 22:23:39,7,17,0
2018-11-28 22:23:53,7,79,1
2018-11-28 22:25:10,7,191,0
2018-11-28 22:26:25,7,126,0
2018-11-28 22:27:04,7,283,0
2018-11-28 22:27:28,7,128,0
2018-11-28 22:27:39,7,164,1
2018-11-28 22:27:41,7,106,1
2018-11-28 22:28:13,7,109,0
2018-11-28 22:28:33,7,156,1
2018-11-28 22:28:39,7,109,0
2018-11-28 22:29:46,7,95,1
2018-11-28 22:29:50,7,151,1
2018-11-28 22:30:17,7,37,0
2018-11-28 22:31:06,7,103,1
2018-11-28 22:31:50,7,126,0
2018-11-28 22:32:24,7,18,0
2018-11-28 22:32:29,7,126,0
2018-11-28 22:33:42,7,6,0
2018-11-28 22:34:24,7,83,1
2018-11-28 22:34:59,7,252,0
2018-11-28 22:36:23,7,252,0
2018-11-28 22:36:52,7,32,1
2018-11-28 22:37:34,7,151,1
2018-11-28 22:38:04,7,191,0
2018-11-28 22:38:09,7,244,0
2018-11-28 22:38:17,7,82,0
2018-11-28 22:38:29,7,59,1
2018-11-28 22:39:16,7,225,0
2018-11-28 22:39:28,7,45,1
2018-11-28 22:39:35,7,37,0
2018-11-28 22:39:50,7,45,0
2018-11-28 22:40:02,7,109,1
2018-11-28 22:40:30,7,75,0
2018-11-28 22:41:06,7,59,0
2018-11-28 22:41:21,7,35,1
2018-11-28 22:41:32,7,180,0
2018-11-28 22:41:51,7,187,1
2018-11-28 22:42:59,7,106,1
2018-11-28 22:43:06,7,61,0
2018-11-28 22:43:08,7,27,1
2018-11-28 22:43:58,7,27,0
2018-11-28 22:45:07,7,85,1
2018-11-28 22:45:20,7,191,0
2018-11-28 22:45:32,7,1,0
2018-11-28 22:46:06,7,48,0
2018-11-28 22:46:54,7,84,1
2018-11-28 22:47:03,7,271,1
2018-11-28 22:47:19,7,161,0
2018-11-28 22:47:42,7,206,0
2018-11-28 22:48:33,7,37,0
2018-11-28 22:49:26,7,270,1
2018-11-28 22:49:31,7,46,1
2018-11-28 22:49:44,7,0,0
2018-11-28 22:49:46,7,244,0
2018-11-28 22:51:02,7,268,0
2018-11-28 22:53:28,7,252,0
2018-11-28 22:53:44,7,266,1
2018-11-28 22:54:55,7,224,0
2018-11-28 22:55:50,7,150,0
2018-11-28 22:56:23,7,137,0
2018-11-28 22:57:13,7,97,0
2018-11-28 22:57:41,7,223,1
2018-11-28 22:57:55,7,98,0
2018-11-28 22:58:19,7,150,0
2018-11-28 22:59:00,7,12,0
2018-11-28 22:59:48,7,109,1
2018-11-28 23:00:08,7,252,0
2018-11-28 23:00:33,7,12,0
2018-11-28 23:01:06,7,191,1
2018-11-28 23:01:33,7,150,0
2018-11-28 23:02:13,7,199,0
2018-11-28 23:03:59,7,45,1
2018-11-28 23:04:01,7,146,1
2018-11-28 23:04:56,7,12,1
2018-11-28 23:05:09,7,157,0
2018-11-28 23:05:19,7,139,0
2018-11-28 23:05:32,7,62,0
2018-11-28 23:08:05,7,43,1
2018-11-28 23:08:09,7,11,1
2018-11-28 23:09:25,7,37,0
2018-11-28 23:09:32,7,11,0
2018-11-28 23:09:45,7,0,1
2018-11-28 23:10:49,7,17,0
2018-11-28 23:11:10,7,119,0
2018-11-28 23:11:34,7,26,1
2018-11-28 23:11:49,7,97,0
2018-11-28 23:12:15,7,26,0
2018-11-28 23:12:19,7,50,0
2018-11-28 23:12:48,7,86,0
2018-11-28 23:13:03,7,214,1
2018-11-28 23:14:06,7,255,0
2018-11-28 23:14:08,7,17,1
2018-11-28 23:15:34,7,11,1
2018-11-28 23:15:36,7,59,1
2018-11-28 23:16:47,7,117,0
2018-11-28 23:17:37,7,3,0
2018-11-28 23:18:32,7,85,1
2018-11-28 23:18:47,7,0,1
2018-11-28 23:18:59,7,3,0
2018-11-28 23:19:36,7,29,0
2018-11-28 23:19:40,7,199,0
2018-11-28 23:19:57,7,117,0
2018-11-28 23:20:44,7,26,0
2018-11-28 23:21:51,7,85,1
2018-11-28 23:22:46,7,58,0
2018-11-28 23:22:53,7,85,1
2018-11-28 23:23:19,7,48,0
2018-11-28 23:24:49,7,58,0
2018-11-28 23:24:59,7,68,0
2018-11-28 23:25:30,7,26,0
2018-11-28 23:25:45,7,79,1
2018-11-28 23:26:17,7,240,0
2018-11-28 23:26:21,7,131,0
2018-11-28 23:26:42,7,50,0
2018-11-28 23:26:56,7,29,0
2018-11-28 23:28:17,7,0,0
2018-11-28 23:29:07,7,98,0
2018-11-28 23:29:12,7,11,1
2018-11-28 23:29:27,7,216,0
2018-11-28 23:30:47,7,3,0
2018-11-28 23:31:56,7,85,1
2018-11-28 23:31:58,7,102,0
2018-11-28 23:32:44,7,171,0
2018-11-28 23:33:42,7,0,1
2018-11-28 23:34:26,7,0,0
2018-11-28 23:35:07,7,115,0
2018-11-28 23:35:12,7,171,1
2018-11-28 23:35:33,7,3,0
2018-11-28 23:36:02,7,115,0
2018-11-28 23:36:12,7,3,1
2018-11-28 23:37:08,7,113,0
2018-11-28 23:37:45,7,11,0
2018-11-28 23:38:19,7,3,0
2018-11-28 23:38:34,7,48,0
2018-11-28 23:38:41,7,84,0
2018-11-28 23:39:29,7,217,0
2018-11-28 23:39:51,7,27,0
2018-11-28 23:40:38,7,48,0
2018-11-28 23:40:56,7,106,0
2018-11-28 23:40:59,7,29,0
2018-11-28 23:41:23,7,110,1
2018-11-28 23:41:58,7,171,0
2018-11-28 23:42:25,7,106,1
2018-11-28 23:42:43,7,11,0
2018-11-28 23:42:48,7,3,0
2018-11-28 23:43:32,7,232,1
2018-11-28 23:45:10,7,135,0
2018-11-28 23:45:39,7,104,0
2018-11-28 23:45:42,7,37,0
2018-11-28 23:45:50,7,27,0
2018-11-28 23:46:20,7,171,1
2018-11-28 23:46:29,7,12,1
2018-11-28 23:47:02,7,37,1
2018-11-28 23:47:13,7,58,1
2018-11-28 23:47:52,7,17,1
2018-11-28 23:48:34,7,11,0
2018-11-28 23:48:48,7,119,0
2018-11-28 23:49:05,7,6,1
2018-11-28 23:49:36,7,115,0
2018-11-28 23:49:38,7,50,0
2018-11-28 23:50:12,7,11,0
2018-11-28 23:50:53,7,201,0
2018-11-28 23:51:03,7,5,1
2018-11-28 23:51:08,7,85,0
2018-11-28 23:51:13,7,156,1
2018-11-28 23:52:09,7,11,0
2018-11-28 23:52:14,7,6,0
2018-11-28 23:52:50,7,216,0
2018-11-28 23:52:58,7,84,0
2018-11-28 23:53:00,7,6,0
2018-11-28 23:53:13,7,37,0
2018-11-28 23:54:11,7,217,0
2018-11-28 23:54:16,7,11,1
2018-11-28 23:55:45,7,12,1
2018-11-28 23:55:50,7,102,1
2018-11-28 23:56:07,7,45,1
2018-11-28 23:56:26,7,27,0
2018-11-28 23:56:40,7,65,0
2018-11-28 23:57:17,7,6,0
2018-11-28 23:57:34,7,27,0
2018-11-28 23:57:44,7,156,1
2018-11-28 23:58:40,7,65,0
2018-11-28 23:59:03,7,224,0
2018-11-29 00:00:18,7,18,1
2018-11-29 00:02:36,7,94,0
2018-11-29 00:02:48,7,50,1
2018-11-29 00:02:55,7,85,1
2018-11-29 00:03:10,7,0,0
2018-11-29 00:03:13,7,83,1
2018-11-29 00:04:39,7,4,0
2018-11-29 00:05:52,7,7,0
2018-11-29 00:06:58,7,3,1
2018-11-29 00:07:26,7,6,0
2018-11-29 00:08:34,7,32,0
2018-11-29 00:09:11,7,216,0
2018-11-29 00:09:25,7,113,0
2018-11-29 00:10:25,7,115,1
2018-11-29 00:10:32,7,14,1
2018-11-29 00:11:44,7,37,0
2018-11-29 00:12:38,7,56,0
2018-11-29 00:13:48,7,26,0
2018-11-29 00:14:11,7,11,0
2018-11-29 00:14:25,7,37,0
2018-11-29 00:14:44,7,32,1
2018-11-29 00:14:52,7,37,1
2018-11-29 00:15:12,7,3,1
2018-11-29 00:15:16,7,11,0
2018-11-29 00:15:22,7,12,0
2018-11-29 00:15:23,7,193,0
2018-11-29 00:16:01,7,11,0
2018-11-29 00:16:57,7,156,1
2018-11-29 00:17:05,7,83,0
2018-11-29 00:18:04,7,151,0
2018-11-29 00:18:24,7,32,0
2018-11-29 00:18:46,7,12,1
2018-11-29 00:20:12,7,12,0
2018-11-29 00:22:44,7,84,1
2018-11-29 00:23:12,7,12,1
2018-11-29 00:25:51,7,6,1
2018-11-29 00:26:07,7,94,0
2018-11-29 00:27:11,7,59,1
2018-11-29 00:28:07,7,215,1
2018-11-29 00:28:59,7,94,0
2018-11-29 00:31:44,7,3,0
2018-11-29 00:35:01,7,0,0
2018-11-29 00:35:20,7,3,0
2018-11-29 00:45:21,7,103,0
2018-11-29 00:45:42,7,211,0
2018-11-29 00:46:32,7,82,0
2018-11-29 00:48:35,7,117,0
2018-11-29 00:50:26,7,103,1
2018-11-29 00:57:04,7,109,0
2018-11-29 00:57:52,7,70,0
2018-11-29 00:59:15,7,70,0
2018-11-29 01:01:51,7,191,0
2018-11-29 01:02:13,7,109,1
2018-11-29 01:10:09,7,70,0
2018-11-29 01:11:33,7,18,0
2018-11-29 01:19:08,7,172,1
2018-11-29 01:26:35,7,84,0
2018-11-29 01:27:17,7,70,0
2018-11-29 01:27:31,7,84,1
2018-11-29 01:34:50,7,135,0
2018-11-29 01:37:22,7,109,1
2018-11-29 01:54:13,7,135,0
2018-11-29 02:32:05,7,60,0
2018-11-29 03:38:51,7,3,1
2018-11-29 06:45:41,7,166,0
2018-11-29 07:08:19,7,137,0
2018-11-29 07:09:28,7,137,1
2018-11-29 07:32:35,7,196,0
2018-11-29 07:36:44,7,139,1
2018-11-29 07:43:47,7,83,1
2018-11-29 07:46:32,7,32,0
2018-11-29 07:52:10,7,13,1
2018-11-29 07:53:31,7,32,1
2018-11-29 07:55:46,7,5,1
2018-11-29 08:02:06,7,85,0
2018-11-29 08:04:18,7,21,1
2018-11-29 08:08:33,7,29,1
2018-11-29 08:11:50,7,85,0
2018-11-29 08:11:56,7,192,1
2018-11-29 08:15:30,7,16,0
2018-11-29 08:16:39,7,26,1
2018-11-29 08:17:24,7,80,0
2018-11-29 08:21:16,7,83,1
2018-11-29 08:23:27,7,37,1
2018-11-29 08:25:20,7,156,1
2018-11-29 08:25:43,7,189,1
2018-11-29 08:28:33,7,73,0
2018-11-29 08:31:11,7,16,0
2018-11-29 08:32:45,7,29,0
2018-11-29 08:32:51,7,159,0
2018-11-29 08:39:04,7,29,1
2018-11-29 08:39:53,7,37,0
2018-11-29 08:40:24,7,113,1
2018-11-29 08:40:29,7,37,0
2018-11-29 08:41:36,7,29,0
2018-11-29 08:45:07,7,29,1
2018-11-29 08:46:16,7,29,0
2018-11-29 08:46:22,7,29,0
2018-11-29 08:48:24,7,106,1
2018-11-29 08:49:42,7,26,1
2018-11-29 08:50:41,7,29,1
2018-11-29 08:50:47,7,60,0
2018-11-29 08:52:24,7,29,1
2018-11-29 08:53:12,7,179,1
2018-11-29 08:53:26,7,143,1
2018-11-29 08:54:02,7,7,1
2018-11-29 08:55:54,7,36,0
2018-11-29 08:56:56,7,29,0
2018-11-29 08:57:02,7,29,0
2018-11-29 08:59:12,7,29,1
2018-11-29 09:01:20,7,45,0
2018-11-29 09:02:08,7,29,1
2018-11-29 09:02:41,7,165,0
2018-11-29 09:03:05,7,26,0
2018-11-29 09:03:18,7,165,0
2018-11-29 09:03:58,7,26,0
2018-11-29 09:04:12,7,26,0
2018-11-29 09:04:36,7,53,0
2018-11-29 09:06:08,7,26,0
2018-11-29 09:06:37,7,135,0
2018-11-29 09:07:08,7,29,1
2018-11-29 09:07:27,7,29,0
2018-11-29 09:09:24,7,164,1
2018-11-29 09:10:06,7,113,1
2018-11-29 09:10:25,7,53,1
2018-11-29 09:11:11,7,45,0
2018-11-29 09:12:28,7,0,1
2018-11-29 09:13:19,7,56,0
2018-11-29 09:13:36,7,156,1
2018-11-29 09:13:55,7,132,0
2018-11-29 09:13:57,7,17,0
2018-11-29 09:16:05,7,34,1
2018-11-29 09:16:33,7,7,1
2018-11-29 09:17:13,7,164,1
2018-11-29 09:18:37,7,135,0
2018-11-29 09:20:22,7,48,1
2018-11-29 09:23:27,7,135,0
2018-11-29 09:24:32,7,3,0
2018-11-29 09:25:20,7,29,0
2018-11-29 09:25:34,7,29,0
2018-11-29 09:26:10,7,29,0
2018-11-29 09:28:25,7,135,0
2018-11-29 09:31:19,7,141,0
2018-11-29 09:32:00,7,126,0
2018-11-29 09:32:46,7,29,0
2018-11-29 09:34:25,7,28,1
2018-11-29 09:36:15,7,142,1
2018-11-29 09:36:25,7,26,0
2018-11-29 09:36:38,7,17,0
2018-11-29 09:38:07,7,29,0
2018-11-29 09:39:00,7,68,0
2018-11-29 09:40:14,7,26,1
2018-11-29 09:41:50,7,44,0
2018-11-29 09:42:53,7,68,0
2018-11-29 09:43:48,7,8,0
2018-11-29 09:44:34,7,113,0
2018-11-29 09:45:15,7,7,1
2018-11-29 09:46:08,7,117,0
2018-11-29 09:46:28,7,68,0
2018-11-29 09:58:19,7,115,0
2018-11-29 09:59:28,7,115,0
2018-11-29 10:01:26,7,29,1
2018-11-29 10:01:42,7,26,0
2018-11-29 10:02:49,7,6,1
2018-11-29 10:04:59,7,13,0
2018-11-29 10:05:26,7,115,1
2018-11-29 10:06:12,7,112,0
2018-11-29 10:09:41,7,96,1
2018-11-29 10:12:38,7,107,0
2018-11-29 10:13:32,7,46,0
2018-11-29 10:15:58,7,3,0
2018-11-29 10:19:47,7,3,1
2018-11-29 10:20:35,7,4,0
2018-11-29 10:23:54,7,80,0
2018-11-29 10:24:10,7,45,1
2018-11-29 10:24:49,7,29,0
2018-11-29 10:27:31,7,4,1
2018-11-29 10:29:01,7,29,1
2018-11-29 10:29:46,7,90,0
2018-11-29 10:32:15,7,32,1
2018-11-29 10:34:11,7,85,0
2018-11-29 10:35:00,7,77,0
2018-11-29 10:35:10,7,0,0
2018-11-29 10:39:00,7,81,0
2018-11-29 10:39:45,7,45,0
2018-11-29 10:43:10,7,17,1
2018-11-29 10:43:40,7,0,0
2018-11-29 10:44:03,7,17,1
2018-11-29 10:46:59,7,0,0
2018-11-29 10:48:19,7,29,0
2018-11-29 10:49:21,7,26,1
2018-11-29 10:49:31,7,17,0
2018-11-29 10:49:35,7,0,0
2018-11-29 10:51:31,7,26,0
2018-11-29 10:51:47,7,10,0
2018-11-29 10:57:11,7,58,0
2018-11-29 11:00:01,7,0,0
2018-11-29 11:00:36,7,55,1
2018-11-29 11:00:51,7,5,1
2018-11-29 11:02:20,7,29,0
2018-11-29 11:02:28,7,45,1
2018-11-29 11:03:15,7,52,0
2018-11-29 11:06:19,7,48,1
2018-11-29 11:07:43,7,38,0
2018-11-29 11:09:51,7,37,0
2018-11-29 11:11:37,7,34,1
2018-11-29 11:12:00,7,33,1
2018-11-29 11:13:02,7,3,0
2018-11-29 11:13:50,7,3,0
2018-11-29 11:16:46,7,4,0
2018-11-29 11:17:25,7,19,0
2018-11-29 11:20:09,7,10,0
2018-11-29 11:20:11,7,9,1
2018-11-23 16:02:17,8,59,1
2018-11-23 17:03:05,8,45,0
2018-11-23 17:23:26,8,45,1
2018-11-25 15:13:30,8,58,1
2018-11-25 19:26:05,8,153,1
2018-11-25 19:26:08,8,153,1
2018-11-25 19:59:48,8,50,0
2018-11-25 20:05:02,8,50,0
2018-11-25 20:07:21,8,50,0
2018-11-25 20:08:05,8,50,0
2018-11-25 20:16:13,8,50,0
2018-11-25 20:18:47,8,50,1
2018-11-25 20:26:27,8,50,1
2018-11-25 20:31:28,8,8,1
2018-11-26 12:20:05,8,95,0
2018-11-26 12:23:00,8,95,0
2018-11-26 12:23:35,8,95,0
2018-11-26 12:24:54,8,95,0
2018-11-26 12:26:30,8,95,1
2018-11-26 15:10:53,8,54,1
2018-11-26 15:11:30,8,54,0
2018-11-26 15:23:01,8,54,0
2018-11-26 15:30:09,8,135,0
2018-11-26 15:31:51,8,135,1
2018-11-26 15:43:13,8,198,1
2018-11-26 16:02:02,8,18,0
2018-11-26 16:03:30,8,18,0
2018-11-26 16:07:48,8,18,1
2018-11-29 09:58:46,8,88,1
2018-11-29 10:30:46,8,91,0
2018-11-29 10:34:03,8,91,1
2018-11-29 10:55:52,8,4,1
2018-11-29 11:19:06,8,14,1
2018-11-27 19:21:00,9,157,0
2018-11-27 19:24:41,9,157,0
2018-11-27 19:27:49,9,157,0
2018-11-27 19:40:42,9,157,1
2018-11-27 19:54:32,9,99,0
2018-11-27 19:55:29,9,99,0
2018-11-27 19:56:13,9,99,1
2018-11-27 20:13:52,9,42,0
2018-11-27 20:15:04,9,42,0
2018-11-27 20:15:06,9,42,0
2018-11-27 20:27:41,9,42,1
2018-11-27 21:30:49,9,49,1
2018-11-27 22:37:56,9,104,0
2018-11-27 23:19:13,9,104,0
2018-11-27 23:20:53,9,104,0
2018-11-27 23:21:46,9,104,0
2018-11-27 23:22:43,9,104,0
2018-11-27 23:23:16,9,104,0
2018-11-27 23:24:16,9,104,1
2018-11-28 08:18:52,9,40,0
2018-11-28 08:36:03,9,77,1
2018-11-28 08:36:04,9,77,1
2018-11-28 08:37:48,9,40,1
2018-11-28 08:46:26,9,102,1
2018-11-28 08:53:04,9,62,0
2018-11-28 08:54:44,9,62,1
2018-11-28 09:15:14,9,85,0
2018-11-28 09:15:55,9,85,0
2018-11-28 09:22:18,9,85,0
2018-11-28 09:23:32,9,85,0
2018-11-28 09:27:11,9,85,1
2018-11-28 09:27:12,9,85,1
2018-11-28 09:41:51,9,79,1
2018-11-28 10:10:46,9,59,1
2018-11-28 11:57:48,9,45,1
2018-11-28 11:58:09,9,45,0
2018-11-28 11:58:12,9,45,0
2018-11-28 19:29:44,9,58,0
2018-11-28 19:34:37,9,58,0
2018-11-28 19:37:30,9,58,1
2018-11-28 19:40:02,9,153,1
2018-11-28 20:18:17,9,50,0
2018-11-28 20:21:05,9,50,0
2018-11-28 20:24:33,9,50,0
2018-11-28 20:27:24,9,50,0
2018-11-28 20:30:14,9,50,0
2018-11-28 20:31:05,9,50,1
2018-11-28 20:35:24,9,8,1
2018-11-28 20:49:54,9,95,0
2018-11-28 20:51:29,9,95,1
2018-11-28 22:25:38,9,54,0
2018-11-28 22:27:06,9,54,0
2018-11-28 22:28:12,9,54,0
2018-11-28 22:29:51,9,54,1
2018-11-28 22:34:23,9,135,0
2018-11-28 22:34:34,9,135,1
2018-11-28 23:09:06,9,198,1
2018-11-29 08:18:47,9,18,1
2018-11-29 08:23:11,9,88,1
2018-11-29 08:34:12,9,91,1
2018-11-29 08:56:11,9,4,1
2018-11-29 09:17:55,9,14,0
2018-11-29 09:18:08,9,14,1
2018-11-29 10:12:24,9,25,0
2018-11-29 10:12:34,9,25,0
2018-11-29 10:17:52,9,25,0
2018-11-29 10:19:09,9,25,0
2018-11-29 10:21:32,9,25,1
2018-11-29 10:46:33,9,57,1
2018-11-29 11:18:50,9,15,1
2018-11-22 20:46:58,10,25,0
2018-11-22 20:57:16,10,25,0
2018-11-22 21:00:43,10,25,1
2018-11-23 13:39:54,10,57,1
2018-11-23 14:15:49,10,67,1
2018-11-23 19:32:46,10,247,0
2018-11-23 19:48:29,10,247,0
2018-11-23 19:54:39,10,247,1
2018-11-23 20:35:44,10,159,0
2018-11-24 11:17:01,10,159,0
2018-11-24 11:19:22,10,159,0
2018-11-24 11:38:35,10,159,0
2018-11-24 11:39:05,10,159,0
2018-11-24 11:42:33,10,159,1
2018-11-24 11:55:12,10,191,0
2018-11-24 11:57:16,10,191,0
2018-11-24 12:00:49,10,191,0
2018-11-24 12:10:45,10,191,0
2018-11-24 12:16:08,10,191,1
2018-11-24 13:14:45,10,86,1
2018-11-24 18:59:34,10,179,1
2018-11-25 12:48:41,10,98,0
2018-11-25 12:49:48,10,98,0
2018-11-25 12:52:36,10,98,0
2018-11-26 10:53:35,10,182,0
2018-11-26 10:54:24,10,182,0
2018-11-26 10:55:10,10,182,0
2018-11-26 10:56:06,10,182,0
2018-11-26 11:12:06,10,182,0
2018-11-26 11:13:02,10,182,1
2018-11-27 16:49:25,10,4,0
2018-11-27 16:55:11,10,4,0
2018-11-27 18:22:24,10,4,0
2018-11-27 18:39:12,10,4,1
2018-11-28 19:04:57,10,170,0
2018-11-28 19:07:09,10,170,1
2018-11-28 20:38:24,10,16,0
2018-11-28 20:43:52,10,16,0
2018-11-28 20:50:13,10,16,1
2018-11-28 20:56:32,10,16,0
2018-11-29 11:18:22,10,16,1
2018-11-22 21:40:04,11,85,1
2018-11-23 10:44:54,11,270,0
2018-11-23 10:45:21,11,270,0
2018-11-23 10:48:17,11,270,0
2018-11-23 10:48:52,11,270,0
2018-11-25 21:57:31,11,170,0
2018-11-25 22:00:19,11,170,1
